COCA_clean,TimeHorizon,ClimateScenario,EnsembleStat,EmergingSpecies,EmergingSpecies_rescaled,TotalChangeValue,TotalChangeVolume,ChangeValue_rescaled,ChangeVolume_rescaled,ChangeValue_ztransformed,ChangeVolume_ztransformed,AdaptiveCapacity,AdaptiveCapacity_rescaled,CommercialReliance,CommercialReliance_rescaled
"Bristol New Harbor Pemaquid, ME",2055,rcp85,mean,18,0.772727273,-25.68028538,-21.49135315,0.278727746,0.252637196,-0.792600354,-0.674600649,2.2,0.657894737,2,0.333333333
"Bristol New Harbor Pemaquid, ME",2100,rcp85,mean,21,0.869565217,-58.14383418,-48.31754642,0.175124293,0.132996659,-0.851168728,-0.689205115,2.2,0.657894737,2,0.333333333
"Bristol, RI",2055,rcp85,mean,9,0.363636364,-0.065508748,9.99104854,0.519140498,0.464771682,0.562560584,0.733402643,3,0.973684211,1,0
"Bristol, RI",2100,rcp85,mean,8,0.304347826,1.502284496,24.9749701,0.540607994,0.401441311,0.828916686,0.585569742,3,0.973684211,1,0
"Brunswick, ME",2055,rcp85,mean,10,0.409090909,-2.244191045,-6.097515327,0.498692028,0.35636384,0.447296446,0.013865706,2.466666667,0.763157895,1,0
"Brunswick, ME",2100,rcp85,mean,16,0.652173913,-4.569712127,-12.48432525,0.50340162,0.264241117,0.657883378,-0.06595882,2.466666667,0.763157895,1,0
"Bucks Harbor, ME",2055,rcp85,mean,19,0.818181818,-21.41305075,-19.01406569,0.318778754,0.269329636,-0.566840444,-0.563807675,2.066666667,0.605263158,1,0
"Bucks Harbor, ME",2100,rcp85,mean,21,0.869565217,-58.00940611,-59.90936586,0.175948005,0.090539911,-0.847382218,-0.890821333,2.066666667,0.605263158,1,0
"Cape May, NJ",2055,rcp85,mean,4,0.136363636,-4.298793608,11.82283302,0.479408133,0.477114599,0.3385968,0.815326462,1.766666667,0.486842105,4,1
"Cape May, NJ",2100,rcp85,mean,5,0.173913043,-36.57355951,49.90136199,0.307296914,0.492737897,-0.243586799,1.019113835,1.766666667,0.486842105,4,1
"Cape Porpoise, ME",2055,rcp85,mean,15,0.636363636,-32.57126783,-33.49709209,0.214051014,0.171740215,-1.157170789,-1.211539352,2.633333333,0.828947368,3.2,0.733333333
"Cape Porpoise, ME",2100,rcp85,mean,18,0.739130435,-69.37130644,-59.52509274,0.106327559,0.091947368,-1.167419187,-0.88413768,2.633333333,0.828947368,3.2,0.733333333
"Chatham, MA",2055,rcp85,mean,9,0.363636364,1.184788468,25.62809034,0.53087542,0.570137081,0.628708104,1.432745932,1.966666667,0.565789474,3.8,0.933333333
"Chatham, MA",2100,rcp85,mean,11,0.434782609,8.961414634,187.304528,0.586314078,0.995997258,1.039022155,3.408963571,1.966666667,0.565789474,3.8,0.933333333
"Chebeague Island, ME",2055,rcp85,mean,11,0.454545455,14.41086,14.2748169,0.655011433,0.493636538,1.328439191,0.924987771,2.5,0.776315789,2.2,0.4
"Chebeague Island, ME",2100,rcp85,mean,13,0.52173913,-46.66646,-46.21545772,0.245452309,0.140695869,-0.527879143,-0.65264354,2.5,0.776315789,2.2,0.4
"Chincoteague, VA",2055,rcp85,mean,3,0.090909091,12.35595445,31.10486409,0.635724695,0.607040638,1.219723516,1.67768644,1.9,0.539473684,2,0.333333333
"Chincoteague, VA",2100,rcp85,mean,2,0.043478261,22.09045767,64.90513391,0.666762754,0.547691425,1.408835216,1.280074055,1.9,0.539473684,2,0.333333333
"Cohasset, MA",2055,rcp85,mean,14,0.590909091,-27.18450201,-27.17606203,0.264609612,0.214332533,-0.872181592,-0.928840744,2.966666667,0.960526316,1,0
"Cohasset, MA",2100,rcp85,mean,15,0.608695652,-67.18023744,-67.16375628,0.119753412,0.063969636,-1.105702127,-1.016996759,2.966666667,0.960526316,1,0
"Cundys Harbor, ME",2055,rcp85,mean,18,0.772727273,-31.19454609,-26.80039082,0.226972519,0.216863878,-1.084334724,-0.912039412,1.933333333,0.552631579,2.6,0.533333333
"Cundys Harbor, ME",2100,rcp85,mean,20,0.826086957,-66.85542884,-52.60069057,0.121743688,0.117309012,-1.096553062,-0.763701731,1.933333333,0.552631579,2.6,0.533333333
"Cushing, ME",2055,rcp85,mean,16,0.681818182,-24.2087613,-23.10826318,0.292539038,0.241742145,-0.714748731,-0.74691453,2.533333333,0.789473684,2,0.333333333
"Cushing, ME",2100,rcp85,mean,19,0.782608696,-64.28165608,-62.97941603,0.137514572,0.079295399,-1.024056173,-0.944218636,2.533333333,0.789473684,2,0.333333333
"Cutler, ME",2055,rcp85,mean,18,0.772727273,-22.58882597,-22.11606131,0.307743274,0.248427792,-0.629045345,-0.702539786,1.8,0.5,3.4,0.8
"Cutler, ME",2100,rcp85,mean,21,0.869565217,-56.992788,-57.65913276,0.182177369,0.098781721,-0.81874657,-0.851683086,1.8,0.5,3.4,0.8
"Dennis, MA",2055,rcp85,mean,12,0.5,-10.02314732,-19.71082951,0.425681034,0.264634708,0.035747369,-0.594969394,2.1,0.618421053,1,0
"Dennis, MA",2100,rcp85,mean,14,0.565217391,-6.784691455,-0.853391694,0.489829256,0.306841126,0.595492823,0.136337709,2.1,0.618421053,1,0
"District 1 Grafton Seaford Yorktown, VA",2055,rcp85,mean,7,0.272727273,-25.21395969,-25.05657031,0.283104542,0.228614077,-0.76792919,-0.83404965,3,0.973684211,1.2,0.066666667
"District 1 Grafton Seaford Yorktown, VA",2100,rcp85,mean,9,0.347826087,-65.43765892,-65.03655233,0.130431124,0.071760834,-1.056617948,-0.979998355,3,0.973684211,1.2,0.066666667
"Duxbury, MA",2055,rcp85,mean,7,0.272727273,-0.046870485,-0.511569668,0.519315432,0.394003018,0.563546649,0.263688765,2.566666667,0.802631579,1.8,0.266666667
"Duxbury, MA",2100,rcp85,mean,14,0.565217391,-0.36033886,-2.565609976,0.529194704,0.300569874,0.776451137,0.10655714,2.566666667,0.802631579,1.8,0.266666667
"East Hampton, NY",2055,rcp85,mean,5,0.181818182,38.1810464,76.39707165,0.878111405,0.912228255,2.586011278,3.703312629,2.1,0.618421053,2,0.333333333
"East Hampton, NY",2100,rcp85,mean,5,0.173913043,60.2070633,124.8403072,0.900323603,0.767212837,2.482486856,2.322524984,2.1,0.618421053,2,0.333333333
"Eastham, MA",2055,rcp85,mean,10,0.409090909,-5.697469262,-3.536696673,0.466280575,0.37361913,0.264599255,0.128394487,2.166666667,0.644736842,1,0
"Eastham, MA",2100,rcp85,mean,15,0.608695652,-15.2357173,-15.50831129,0.438045296,0.253165322,0.357448076,-0.118554931,2.166666667,0.644736842,1,0
"Eastport, ME",2055,rcp85,mean,18,0.772727273,-12.92546017,-7.322875177,0.398440781,0.34810713,-0.117800759,-0.040936679,1.266666667,0.289473684,1.8,0.266666667
"Eastport, ME",2100,rcp85,mean,20,0.826086957,-45.23352009,-30.27341298,0.254232699,0.199085959,-0.487516727,-0.375363966,1.266666667,0.289473684,1.8,0.266666667
"Edgartown, MA",2055,rcp85,mean,7,0.272727273,0.995468384,8.220891594,0.529098517,0.452844024,0.618692042,0.654235024,2.3,0.697368421,1,0
"Edgartown, MA",2100,rcp85,mean,9,0.347826087,1.831782453,8.198487056,0.542627005,0.339994967,0.838197838,0.293776803,2.3,0.697368421,1,0
"Fairhaven, MA",2055,rcp85,mean,8,0.318181818,5.578970344,-1.311120837,0.572117917,0.388615488,0.861184214,0.227930035,2.7,0.855263158,1.6,0.2
"Fairhaven, MA",2100,rcp85,mean,11,0.434782609,-27.63336723,-22.16643048,0.362078258,0.228778978,0.008236572,-0.234359427,2.7,0.855263158,1.6,0.2
"Fall River, MA",2055,rcp85,mean,6,0.227272727,-8.492007541,-1.720338909,0.440051862,0.385858098,0.116752987,0.20962837,1.2,0.263157895,1,0
"Fall River, MA",2100,rcp85,mean,8,0.304347826,-15.34945925,42.04398022,0.437348339,0.463959078,0.354244243,0.882450596,1.2,0.263157895,1,0
"Falmouth, MA",2055,rcp85,mean,6,0.227272727,12.76135144,16.75862224,0.639529632,0.510372897,1.241171221,1.036072247,2,0.578947368,1,0
"Falmouth, MA",2100,rcp85,mean,7,0.260869565,24.59584004,38.41942825,0.682114573,0.450683622,1.479405715,0.819408857,2,0.578947368,1,0
"Freeport, ME",2055,rcp85,mean,10,0.409090909,-14.60226867,-22.45437583,0.38270275,0.246148164,-0.206513045,-0.717670397,2.166666667,0.644736842,2,0.333333333
"Freeport, ME",2100,rcp85,mean,10,0.391304348,-29.20779513,-44.91845676,0.352430895,0.145446326,-0.036111215,-0.630084836,2.166666667,0.644736842,2,0.333333333
"Freeport, NY",2055,rcp85,mean,4,0.136363636,-2.236187448,0.908946339,0.498767147,0.403574728,0.44771988,0.327219217,1.833333333,0.513157895,1,0
"Freeport, NY",2100,rcp85,mean,6,0.217391304,-7.904058981,10.6630629,0.482970292,0.34902184,0.563962975,0.336643107,1.833333333,0.513157895,1,0
"Friendship, ME",2055,rcp85,mean,17,0.727272727,-29.63266047,-26.69416983,0.241631917,0.217579616,-1.001702484,-0.907288837,2.433333333,0.75,3.6,0.866666667
"Friendship, ME",2100,rcp85,mean,20,0.826086957,-67.47993763,-58.98935113,0.117916989,0.0939096,-1.114143949,-0.87481954,2.433333333,0.75,3.6,0.866666667
"Georgetown, ME",2055,rcp85,mean,14,0.590909091,-25.76060371,-26.1239071,0.277973902,0.221422156,-0.796849631,-0.88178469,2.233333333,0.671052632,2,0.333333333
"Georgetown, ME",2100,rcp85,mean,18,0.739130435,-54.41836086,-55.10580167,0.197952262,0.108133673,-0.746231248,-0.807273064,2.233333333,0.671052632,2,0.333333333
"Gloucester, MA",2055,rcp85,mean,9,0.363636364,-23.62451855,-21.98195391,0.298022569,0.249331434,-0.683839113,-0.696542033,2.766666667,0.881578947,2,0.333333333
"Gloucester, MA",2100,rcp85,mean,15,0.608695652,-41.51071889,-37.81254465,0.277044295,0.171472778,-0.382654514,-0.506491889,2.766666667,0.881578947,2,0.333333333
"Gouldsboro Corea Prospect Harbor, ME",2055,rcp85,mean,20,0.863636364,-21.18392104,-15.78670461,0.320929298,0.291076217,-0.554718236,-0.419468782,1.933333333,0.552631579,2.8,0.6
"Gouldsboro Corea Prospect Harbor, ME",2100,rcp85,mean,22,0.913043478,-59.61662299,-56.21757551,0.166099727,0.104061637,-0.89265359,-0.826610118,1.933333333,0.552631579,2.8,0.6
"Greenport, NY",2055,rcp85,mean,4,0.136363636,17.41525003,7.258234023,0.683209754,0.446357452,1.487387757,0.611181605,1.6,0.421052632,1,0
"Greenport, NY",2100,rcp85,mean,8,0.304347826,33.36654329,20.4685167,0.735857367,0.384935761,1.726454994,0.507189113,1.6,0.421052632,1,0
"Hampton Bays Shinnecock, NY",2055,rcp85,mean,5,0.181818182,7.298976792,7.479829062,0.588261391,0.447850602,0.952181906,0.621092111,2.5,0.776315789,1.8,0.266666667
"Hampton Bays Shinnecock, NY",2100,rcp85,mean,6,0.217391304,11.07356558,20.12637893,0.599256358,0.38368263,1.098516286,0.50123832,2.5,0.776315789,1.8,0.266666667
"Hampton Hampton Compact, NH",2055,rcp85,mean,6,0.227272727,-23.45150891,-22.34987562,0.299646386,0.246852307,-0.674685962,-0.712996781,2.966666667,0.960526316,1,0
"Hampton Hampton Compact, NH",2100,rcp85,mean,12,0.47826087,-52.98969381,-49.70522033,0.20670647,0.127914099,-0.705989188,-0.713340892,2.966666667,0.960526316,1,0
"Hampton, VA",2055,rcp85,mean,1,0,2.068904713,27.06191488,0.539173475,0.579798467,0.67548266,1.496871589,2.1,0.618421053,1,0
"Hampton, VA",2100,rcp85,mean,1,0,-12.35482921,56.41925407,0.45569804,0.516610639,0.438595654,1.132479365,2.1,0.618421053,1,0
"Hancock, ME",2055,rcp85,mean,15,0.636363636,-14.71551212,-17.96240472,0.38163988,0.276415931,-0.212504239,-0.516773712,2.466666667,0.763157895,1,0
"Hancock, ME",2100,rcp85,mean,17,0.695652174,-22.63747545,-27.79727122,0.392690762,0.208155194,0.148958635,-0.332296496,2.466666667,0.763157895,1,0
"Harpswell Bailey Island, ME",2055,rcp85,mean,15,0.636363636,-25.68001309,-26.20524903,0.278730302,0.220874058,-0.792585949,-0.885422586,1.933333333,0.552631579,2.6,0.533333333
"Harpswell Bailey Island, ME",2100,rcp85,mean,20,0.826086957,-62.78465171,-63.78283707,0.146687519,0.076352751,-0.981889218,-0.958192518,1.933333333,0.552631579,2.6,0.533333333
"Harwichport, MA",2055,rcp85,mean,8,0.318181818,1.385226016,16.84126925,0.532756668,0.510929789,0.63931234,1.039768511,2.266666667,0.684210526,2,0.333333333
"Harwichport, MA",2100,rcp85,mean,9,0.347826087,2.082369172,100.2845945,0.544162484,0.677273918,0.845256254,1.895428104,2.266666667,0.684210526,2,0.333333333
"Hingham, MA",2055,rcp85,mean,10,0.409090909,-29.52619795,-29.71429947,0.242631143,0.1972294,-0.996070038,-1.042359615,2.833333333,0.907894737,1,0
"Hingham, MA",2100,rcp85,mean,13,0.52173913,-64.30078192,-64.58967332,0.137397378,0.073397594,-1.024594901,-0.9722258,2.833333333,0.907894737,1,0
"Hobucken, NC",2100,rcp85,mean,1,0,-15.73538745,-7.655974632,0.43498355,0.281925663,0.343373589,0.018020558,2.966666667,0.960526316,1.6,0.2
"Hull, MA",2055,rcp85,mean,12,0.5,-31.26527273,-30.10606901,0.226308699,0.194589582,-1.088076548,-1.059880921,2.833333333,0.907894737,1,0
"Hull, MA",2100,rcp85,mean,17,0.695652174,-66.83224782,-41.28430809,0.121885731,0.158756932,-1.09590011,-0.566876181,2.833333333,0.907894737,1,0
"Hyannis, MA",2055,rcp85,mean,8,0.318181818,-18.00760785,-7.14303404,0.350741239,0.349318934,-0.386674001,-0.032893553,2.8,0.894736842,1,0
"Hyannis, MA",2100,rcp85,mean,8,0.304347826,-36.24745056,-14.45867788,0.309295158,0.257009759,-0.234401107,-0.100298684,2.8,0.894736842,1,0
"Hyannisport, MA",2055,rcp85,mean,7,0.272727273,-6.97054806,6.82658373,0.454331832,0.443448909,0.197246465,0.591876691,2.8,0.894736842,1,0
"Hyannisport, MA",2100,rcp85,mean,11,0.434782609,-31.84753219,-9.507601289,0.336255813,0.275143807,-0.110466158,-0.014184737,2.8,0.894736842,1,0
"Ipswich, MA",2055,rcp85,mean,11,0.454545455,-3.944488754,-7.135577489,0.482733534,0.349369178,0.357341453,-0.03256007,2.8,0.894736842,1,0
"Ipswich, MA",2100,rcp85,mean,16,0.652173913,-8.573712796,-15.91732324,0.478866965,0.251667255,0.545100464,-0.125668866,2.8,0.894736842,1,0
"Island Park, NY",2055,rcp85,mean,7,0.272727273,-20.598254,-20.69310465,0.326426197,0.258015949,-0.523733266,-0.638900179,2.133333333,0.631578947,1,0
"Island Park, NY",2100,rcp85,mean,7,0.260869565,-27.10298754,-28.74752021,0.365328178,0.204674767,0.023176071,-0.348824152,2.133333333,0.631578947,1,0
"Islip, NY",2055,rcp85,mean,5,0.181818182,4.036357314,5.558459185,0.557639406,0.434904041,0.779571598,0.535161719,2.666666667,0.842105263,1,0
"Islip, NY",2100,rcp85,mean,5,0.173913043,5.743852514,9.248550667,0.566598353,0.34384098,0.948391292,0.312040532,2.666666667,0.842105263,1,0
"Jamestown, RI",2055,rcp85,mean,11,0.454545455,1.967007041,-2.666790792,0.538217093,0.379480723,0.670091719,0.167299726,2.8,0.894736842,1,0
"Jamestown, RI",2100,rcp85,mean,8,0.304347826,-16.2557138,-2.656272719,0.431795232,0.300237809,0.328717267,0.104980245,2.8,0.894736842,1,0
"Jonesport, ME",2055,rcp85,mean,14,0.590909091,-13.52846463,-7.358821005,0.392781158,0.34786492,-0.149702974,-0.042544302,1.666666667,0.447368421,3.8,0.933333333
"Jonesport, ME",2100,rcp85,mean,21,0.869565217,-38.79949789,-28.43574714,0.293657397,0.205816681,-0.306286044,-0.343401491,1.666666667,0.447368421,3.8,0.933333333
"Kennebunkport, ME",2055,rcp85,mean,14,0.590909091,-21.59056899,-22.82881307,0.31711262,0.243625134,-0.576232124,-0.734416542,2.633333333,0.828947368,3.2,0.733333333
"Kennebunkport, ME",2100,rcp85,mean,16,0.652173913,-55.75018948,-52.72706717,0.189791435,0.116846139,-0.783745606,-0.765899796,2.633333333,0.828947368,3.2,0.733333333
"Kittery Kittery Point, ME",2055,rcp85,mean,11,0.454545455,-27.02135566,-27.04322981,0.266140856,0.215227582,-0.863550263,-0.922900022,2.666666667,0.842105263,1.2,0.066666667
"Kittery Kittery Point, ME",2100,rcp85,mean,17,0.695652174,-65.92891711,-66.25854466,0.127420922,0.067285107,-1.070455491,-1.001252436,2.666666667,0.842105263,1.2,0.066666667
"Little Compton, RI",2055,rcp85,mean,8,0.318181818,6.808823581,17.99301643,0.583660958,0.518690483,0.926250136,1.09127868,2.6,0.815789474,2,0.333333333
"Little Compton, RI",2100,rcp85,mean,8,0.304347826,20.01744523,64.26230411,0.654060297,0.545336966,1.350443521,1.268893333,2.6,0.815789474,2,0.333333333
"Lubec, ME",2055,rcp85,mean,16,0.681818182,-8.18156386,-4.97388192,0.442965595,0.363935099,0.133177146,0.064118528,1.266666667,0.289473684,1.8,0.266666667
"Lubec, ME",2100,rcp85,mean,18,0.739130435,-10.88139268,-11.99890898,0.464726575,0.266019025,0.48009876,-0.057515987,1.266666667,0.289473684,1.8,0.266666667
"Machiasport, ME",2055,rcp85,mean,15,0.636363636,-9.5135738,-8.0173272,0.430463741,0.343427778,0.062706578,-0.071995006,2.2,0.657894737,2.4,0.466666667
"Machiasport, ME",2100,rcp85,mean,19,0.782608696,-31.9421906,-42.5887217,0.33567579,0.153979325,-0.113132454,-0.589563814,2.2,0.657894737,2.4,0.466666667
"Manchester, MA",2055,rcp85,mean,7,0.272727273,-26.19988723,-21.58276298,0.273850916,0.252021259,-0.820090117,-0.678688817,2.866666667,0.921052632,1,0
"Manchester, MA",2100,rcp85,mean,12,0.47826087,-54.15810038,93.86661824,0.199547017,0.653767133,-0.738900346,1.783800408,2.866666667,0.921052632,1,0
"Marblehead, MA",2055,rcp85,mean,12,0.5,-28.55645959,-13.80934017,0.251732822,0.304400079,-0.944765606,-0.331034117,3,0.973684211,1,0
"Marblehead, MA",2100,rcp85,mean,16,0.652173913,-57.16138145,62.64329026,0.181144307,0.539407089,-0.823495435,1.240733866,3,0.973684211,1,0
"Marshfield Green Harbor Cedar Crest Marshfield Hills Ocean Bluff Brant Rock, MA",2055,rcp85,mean,8,0.318181818,-14.41448542,34.25365689,0.384465228,0.62825781,-0.19657829,1.818511485,2.966666667,0.960526316,1,0
"Marshfield Green Harbor Cedar Crest Marshfield Hills Ocean Bluff Brant Rock, MA",2100,rcp85,mean,14,0.565217391,-36.59325601,169.1529611,0.307176223,0.929514468,-0.244141601,3.093253835,2.966666667,0.960526316,1,0
"Matinicus, ME",2055,rcp85,mean,17,0.727272727,-23.20586004,-23.02777016,0.301951974,0.242284523,-0.661689802,-0.7433146,2.633333333,0.828947368,4,1
"Matinicus, ME",2100,rcp85,mean,17,0.695652174,-65.4035675,-64.9579552,0.13064002,0.072048708,-1.055657676,-0.978631317,2.633333333,0.828947368,4,1
"Mattituck, NY",2055,rcp85,mean,7,0.272727273,33.1011847,11.99362407,0.830433318,0.478265422,2.317258978,0.822964837,2.466666667,0.763157895,1,0
"Mattituck, NY",2100,rcp85,mean,6,0.217391304,43.69343911,28.17973308,0.799135787,0.413179228,2.017338415,0.641310102,2.466666667,0.763157895,1,0
"Menemsha, MA",2055,rcp85,mean,10,0.409090909,-0.378079744,1.275645724,0.516206799,0.40604562,0.546023879,0.343619298,2.766666667,0.881578947,2.2,0.4
"Menemsha, MA",2100,rcp85,mean,11,0.434782609,-2.611813068,0.765886559,0.515398716,0.312771972,0.713032611,0.164501774,2.766666667,0.881578947,2.2,0.4
"Milbridge, ME",2055,rcp85,mean,18,0.772727273,-17.07445261,-16.76005148,0.359499559,0.284517618,-0.337305015,-0.463000263,1.066666667,0.210526316,3,0.666666667
"Milbridge, ME",2100,rcp85,mean,23,0.956521739,-56.31919346,-56.89341768,0.186304843,0.101586266,-0.799773058,-0.838365023,1.066666667,0.210526316,3,0.666666667
"Montauk, NY",2055,rcp85,mean,5,0.181818182,6.943757285,9.314682097,0.584927406,0.460214195,0.933388863,0.703153167,2.333333333,0.710526316,3.6,0.866666667
"Montauk, NY",2100,rcp85,mean,6,0.217391304,14.53070051,26.49386482,0.620440074,0.407004487,1.195895329,0.611987838,2.333333333,0.710526316,3.6,0.866666667
"Moriches, NY",2055,rcp85,mean,3,0.090909091,51.16766679,33.13879828,1,0.620745678,3.273074098,1.768651103,2.733333333,0.868421053,1,0
"Moriches, NY",2100,rcp85,mean,4,0.130434783,68.48680362,43.83279985,0.951058005,0.470510894,2.715706909,0.91356349,2.733333333,0.868421053,1,0
"Nahant, MA",2055,rcp85,mean,8,0.318181818,-38.78818513,-38.77961338,0.155700859,0.136145569,-1.486079512,-1.44779221,2.833333333,0.907894737,1,0
"Nahant, MA",2100,rcp85,mean,12,0.47826087,-70.77620452,-70.76500565,0.097718997,0.050779529,-1.206991733,-1.079633197,2.833333333,0.907894737,1,0
"Nantucket, MA",2055,rcp85,mean,11,0.454545455,4.416422913,7.345247689,0.561206589,0.446943767,0.799679135,0.615073161,2.566666667,0.802631579,1.2,0.066666667
"Nantucket, MA",2100,rcp85,mean,12,0.47826087,5.027279082,16.50588631,0.562207524,0.370422042,0.92820717,0.438267185,2.566666667,0.802631579,1.2,0.066666667
"New Bedford, MA",2055,rcp85,mean,5,0.181818182,7.368962813,-7.4453821,0.58891826,0.347281654,0.955884547,-0.046415618,1.4,0.342105263,2,0.333333333
"New Bedford, MA",2100,rcp85,mean,8,0.304347826,-22.85190865,-28.52559582,0.391376815,0.205487597,0.142918576,-0.344964227,1.4,0.342105263,2,0.333333333
"New London, CT",2055,rcp85,mean,3,0.090909091,0.388569435,5.737614172,0.523402343,0.436111222,0.586583788,0.543174158,1.6,0.421052632,1,0
"New London, CT",2100,rcp85,mean,8,0.304347826,-19.55037334,4.84191453,0.411607089,0.327701025,0.235914758,0.235396023,1.6,0.421052632,1,0
"New Shoreham, RI",2055,rcp85,mean,9,0.363636364,-23.23030538,-11.77911716,0.301722537,0.318080113,-0.662983093,-0.240235432,2.7,0.855263158,2.2,0.4
"New Shoreham, RI",2100,rcp85,mean,9,0.347826087,-54.07909299,-25.5194379,0.200031138,0.216498094,-0.736674901,-0.292678199,2.7,0.855263158,2.2,0.4
"Newburyport, MA",2055,rcp85,mean,12,0.5,-12.23849787,-19.74269797,0.404888406,0.264419972,-0.081456719,-0.596394663,3,0.973684211,1,0
"Newburyport, MA",2100,rcp85,mean,18,0.739130435,-35.02762722,-43.03288753,0.316769668,0.152352502,-0.200041664,-0.597289179,3,0.973684211,1,0
